datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-03-21 05:00:00,22.5,90,20.7,25.4,0.0,0.0,0.0,1013.9,0,8.4,315,24.0,14.0,322.0,10.0,8.3,68.0,0.19,15.0,0.0
2025-03-21 06:00:00,22.4,92,21.0,25.7,0.0,0.0,0.0,1014.8,0,7.0,325,26.0,14.7,623.0,17.4,9.5,56.0,0.18,16.0,0.0
2025-03-21 07:00:00,22.0,95,21.1,25.5,0.0,0.0,0.0,1015.3,3,5.7,342,31.2,18.6,1014.0,27.3,11.3,41.0,0.18,17.0,0.15
2025-03-21 08:00:00,22.9,90,21.2,26.9,0.0,0.0,0.0,1016.0,0,3.1,3,36.8,23.9,1239.0,32.6,13.9,39.0,0.18,22.0,0.9
2025-03-21 09:00:00,25.5,74,20.5,29.0,0.0,0.0,0.0,1016.9,0,3.8,8,46.8,25.4,1143.0,29.1,18.4,62.0,0.19,34.0,2.7
2025-03-21 10:00:00,28.8,48,16.5,30.6,0.0,0.0,0.0,1016.9,0,3.6,360,54.4,23.8,880.0,20.9,23.6,98.0,0.2,49.0,5.35
2025-03-21 11:00:00,31.6,30,12.0,33.6,0.0,0.0,0.0,1016.7,0,0.2,180,54.2,21.6,658.0,13.8,26.4,128.0,0.21,59.0,7.85
2025-03-21 12:00:00,33.0,23,9.4,34.2,0.0,0.0,0.0,1015.8,0,4.4,192,41.7,15.8,552.0,9.3,24.7,145.0,0.23,60.0,9.35
2025-03-21 13:00:00,33.4,26,11.2,34.7,0.0,0.0,0.0,1014.6,0,8.5,201,41.4,16.0,487.0,5.7,20.6,155.0,0.25,57.0,9.2
2025-03-21 14:00:00,33.1,32,14.3,34.2,0.0,0.0,0.0,1013.5,0,14.3,211,44.1,16.6,440.0,4.1,17.2,158.0,0.28,52.0,7.6
2025-03-21 15:00:00,31.9,37,15.5,32.3,0.0,0.0,0.0,1012.7,9,17.8,228,44.7,16.8,405.0,4.9,15.9,152.0,0.3,47.0,5.1
2025-03-21 16:00:00,31.5,34,13.8,30.6,0.0,0.0,0.0,1012.2,0,16.6,244,42.5,16.4,388.0,7.7,15.3,140.0,0.3,41.0,2.65
2025-03-21 17:00:00,30.8,38,14.9,30.5,0.0,0.0,0.0,1012.1,0,13.1,252,28.1,13.0,393.0,9.5,15.9,136.0,0.22,29.0,0.95
2025-03-21 18:00:00,28.7,54,18.6,29.8,0.0,0.0,0.0,1012.8,0,14.2,258,23.9,15.3,435.0,16.4,14.2,116.0,0.2,23.0,0.15
2025-03-21 19:00:00,26.5,73,21.3,29.1,0.0,0.0,0.0,1013.1,0,13.0,259,23.5,17.2,499.0,25.7,11.8,89.0,0.18,16.0,0.0
2025-03-21 20:00:00,26.2,63,18.6,27.5,0.0,0.0,0.0,1013.5,0,12.7,277,25.2,16.9,539.0,31.5,10.0,71.0,0.17,13.0,0.0
2025-03-21 21:00:00,26.1,58,17.1,27.0,0.0,0.0,0.0,1013.9,0,11.0,293,30.3,17.9,535.0,30.4,9.3,69.0,0.18,19.0,0.0
2025-03-21 22:00:00,25.3,70,19.4,27.2,0.0,0.0,0.0,1014.4,0,10.9,297,38.4,20.0,508.0,25.9,9.1,76.0,0.18,29.0,0.0
2025-03-21 23:00:00,24.5,80,20.9,27.4,0.0,0.0,0.0,1014.1,0,9.4,282,42.8,21.9,467.0,21.6,8.9,82.0,0.19,36.0,0.0
2025-03-22 00:00:00,24.2,82,20.9,27.0,0.0,0.0,0.0,1014.1,0,10.4,312,45.6,22.9,407.0,19.0,8.4,83.0,0.19,35.0,0.0
2025-03-22 01:00:00,23.7,84,20.7,26.5,0.0,0.0,0.0,1013.6,0,9.6,311,42.8,22.4,334.0,16.7,7.8,83.0,0.19,31.0,0.0
2025-03-22 02:00:00,23.5,81,20.1,26.0,0.0,0.0,0.0,1013.0,0,9.7,305,36.6,20.5,279.0,14.8,7.6,83.0,0.19,26.0,0.0
2025-03-22 03:00:00,23.3,80,19.6,25.7,0.0,0.0,0.0,1012.5,0,8.2,306,30.7,18.6,226.0,12.5,7.7,82.0,0.17,22.0,0.0
2025-03-22 04:00:00,23.0,78,19.1,25.1,0.0,0.0,0.0,1012.2,0,8.7,294,27.1,17.1,192.0,10.7,8.1,81.0,0.16,17.0,0.0
2025-03-22 05:00:00,23.1,77,18.8,25.1,0.0,0.0,0.0,1012.4,0,8.9,291,24.2,15.2,259.0,10.4,8.3,81.0,0.15,13.0,0.0
2025-03-22 06:00:00,23.3,82,20.0,26.0,0.0,0.0,0.0,1012.8,0,7.8,283,25.6,15.9,549.0,19.1,9.8,71.0,0.16,10.0,0.0
2025-03-22 07:00:00,23.2,82,19.9,26.0,0.0,0.0,0.0,1013.2,0,7.2,282,30.0,19.6,939.0,30.7,12.0,58.0,0.17,7.0,0.15
2025-03-22 08:00:00,24.5,77,20.2,27.6,0.0,0.0,0.0,1013.8,0,5.6,274,32.1,23.9,1143.0,36.7,14.1,56.0,0.19,12.0,0.95
2025-03-22 09:00:00,26.8,67,20.2,29.8,0.0,0.0,0.0,1014.3,0,6.3,265,32.9,20.7,978.0,31.9,16.3,74.0,0.21,34.0,2.75
2025-03-22 10:00:00,28.9,57,19.4,31.5,0.0,0.0,0.0,1014.1,0,7.2,256,49.1,21.5,627.0,21.5,18.5,103.0,0.23,65.0,5.3
2025-03-22 11:00:00,30.6,48,18.4,33.5,0.0,0.0,0.0,1013.6,0,9.3,246,72.6,24.5,357.0,13.0,19.8,126.0,0.24,88.0,7.75
2025-03-22 12:00:00,31.5,46,18.4,34.5,0.0,0.0,0.0,1012.9,0,12.2,242,85.9,26.0,278.0,8.9,19.7,139.0,0.25,96.0,9.3
2025-03-22 13:00:00,31.6,45,18.2,34.5,0.0,0.0,0.0,1012.2,0,14.2,243,82.0,26.0,279.0,6.7,18.8,146.0,0.25,96.0,9.3
2025-03-22 14:00:00,31.7,41,16.9,33.8,0.0,0.0,0.0,1011.3,0,15.1,245,74.3,25.3,296.0,6.0,17.7,147.0,0.25,90.0,7.75
2025-03-22 15:00:00,31.4,41,16.4,32.7,0.0,0.0,0.0,1010.7,0,15.1,248,66.8,24.4,303.0,6.6,16.5,140.0,0.24,78.0,5.25
2025-03-22 16:00:00,30.7,42,16.5,31.3,0.0,0.0,0.0,1010.3,0,14.0,247,57.9,22.9,325.0,8.8,15.0,126.0,0.23,60.0,2.75
2025-03-22 17:00:00,29.6,47,17.1,30.1,0.0,0.0,0.0,1010.5,0,13.7,253,36.3,17.7,370.0,12.6,14.3,109.0,0.16,32.0,1.0
2025-03-22 18:00:00,28.4,52,17.4,29.3,0.0,0.0,0.0,1011.2,0,11.9,255,31.1,18.1,453.0,20.3,13.6,93.0,0.14,27.0,0.15
2025-03-22 19:00:00,27.0,60,18.5,28.8,0.0,0.0,0.0,1011.6,0,9.0,257,30.5,20.5,559.0,30.7,12.6,70.0,0.12,19.0,0.0
2025-03-22 20:00:00,26.2,66,19.4,28.7,0.0,0.0,0.0,1011.8,0,7.2,252,30.0,20.8,646.0,37.5,11.7,54.0,0.11,13.0,0.0
2025-03-22 21:00:00,25.8,70,19.8,28.4,0.0,0.0,0.0,1012.3,0,7.7,242,27.3,19.9,715.0,37.4,11.2,50.0,0.1,9.0,0.0
2025-03-22 22:00:00,25.5,70,19.7,28.0,0.0,0.0,0.0,1012.6,0,7.6,242,24.4,18.7,766.0,33.6,11.0,53.0,0.09,6.0,0.0
2025-03-22 23:00:00,25.2,72,19.7,27.8,0.0,0.0,0.0,1012.8,0,7.1,276,22.5,17.9,751.0,29.5,10.5,57.0,0.09,4.0,0.0
2025-03-23 00:00:00,24.7,72,19.4,27.0,0.0,0.0,0.0,1012.5,0,8.3,274,21.2,17.2,618.0,25.8,9.6,60.0,0.09,3.0,0.0
2025-03-23 01:00:00,24.3,73,19.2,26.6,0.0,0.0,0.0,1012.1,0,8.2,285,19.8,15.9,420.0,21.7,8.6,64.0,0.09,3.0,0.0
2025-03-23 02:00:00,23.9,75,19.3,26.2,0.0,0.0,0.0,1011.6,0,8.4,295,18.5,14.5,271.0,18.0,7.9,67.0,0.09,3.0,0.0
2025-03-23 03:00:00,23.5,78,19.5,25.9,0.0,0.0,0.0,1011.4,0,8.3,290,17.5,13.2,192.0,14.2,7.5,70.0,0.09,3.0,0.0
2025-03-23 04:00:00,23.3,81,19.8,25.7,0.0,0.0,0.0,1011.3,0,8.6,286,16.6,12.2,163.0,10.8,7.4,73.0,0.09,3.0,0.0
2025-03-23 05:00:00,23.3,80,19.7,25.7,0.0,0.0,0.0,1011.4,0,8.8,281,14.3,11.2,232.0,10.8,7.9,72.0,0.09,1.0,0.0
2025-03-23 06:00:00,23.3,85,20.5,26.2,0.0,0.0,0.0,1012.1,0,8.2,279,14.3,11.5,509.0,18.4,9.1,63.0,0.09,0.0,0.0
2025-03-23 07:00:00,23.3,83,20.3,26.2,0.0,0.0,0.0,1012.6,0,7.4,277,16.6,14.2,885.0,28.6,11.0,51.0,0.09,0.0,0.15
2025-03-23 08:00:00,24.6,78,20.5,27.7,0.0,0.0,0.0,1013.5,0,6.7,262,20.8,18.8,1083.0,34.0,13.1,50.0,0.09,0.0,1.05
2025-03-23 09:00:00,27.0,65,19.9,29.7,0.0,0.0,0.0,1014.1,0,7.6,262,19.8,16.9,925.0,30.3,15.9,70.0,0.09,7.0,3.0
2025-03-23 10:00:00,29.3,51,18.2,31.3,0.0,0.0,0.0,1014.1,0,8.4,261,22.1,15.8,589.0,21.8,18.9,102.0,0.1,17.0,5.75
2025-03-23 11:00:00,31.4,40,16.3,33.3,0.0,0.0,0.0,1013.8,0,10.0,253,30.0,15.7,329.0,14.5,21.0,127.0,0.1,23.0,8.45
2025-03-23 12:00:00,32.8,33,14.6,34.3,0.0,0.0,0.0,1013.0,0,12.2,251,30.0,14.2,248.0,10.2,21.4,141.0,0.1,24.0,10.1
2025-03-23 13:00:00,33.6,29,13.0,34.5,0.0,0.0,0.0,1012.2,0,14.1,254,25.0,12.3,242.0,7.2,20.9,150.0,0.1,21.0,10.05
2025-03-23 14:00:00,34.0,24,10.7,34.0,0.0,0.0,0.0,1011.5,0,15.0,259,20.8,10.9,254.0,5.9,19.9,151.0,0.1,18.0,8.4
2025-03-23 15:00:00,34.0,22,9.3,33.0,0.0,0.0,0.0,1011.2,0,15.0,264,17.9,10.4,264.0,6.6,18.5,143.0,0.1,15.0,5.7
2025-03-23 16:00:00,33.6,21,8.6,31.7,0.0,0.0,0.0,1010.8,0,14.4,270,16.4,10.0,291.0,9.0,16.7,128.0,0.1,12.0,3.0
2025-03-23 17:00:00,32.7,22,8.5,30.4,0.0,0.0,0.0,1011.1,0,12.7,276,7.8,7.0,344.0,12.7,15.5,109.0,0.07,1.0,1.05
2025-03-23 18:00:00,30.6,32,12.1,29.6,0.0,0.0,0.0,1011.7,0,11.4,282,10.5,9.6,450.0,23.8,15.1,90.0,0.07,1.0,0.15
2025-03-23 19:00:00,28.8,37,12.6,28.2,0.0,0.0,0.0,1012.3,0,9.7,286,15.0,14.3,580.0,38.8,14.6,64.0,0.08,0.0,0.0
2025-03-23 20:00:00,27.6,41,13.0,27.2,0.0,0.0,0.0,1012.5,0,9.4,288,17.2,16.4,657.0,48.6,14.0,46.0,0.09,0.0,0.0
2025-03-23 21:00:00,26.7,46,14.1,26.7,0.0,0.0,0.0,1013.2,0,8.8,287,18.1,17.0,640.0,48.6,13.5,43.0,0.09,0.0,0.0
2025-03-23 22:00:00,26.0,50,14.6,26.2,0.0,0.0,0.0,1013.6,0,8.5,305,18.2,16.8,570.0,43.4,12.9,48.0,0.1,1.0,0.0
2025-03-23 23:00:00,25.4,52,14.9,25.8,0.0,0.0,0.0,1013.6,0,8.4,307,18.0,16.4,489.0,37.4,12.0,53.0,0.1,1.0,0.0
2025-03-24 00:00:00,24.8,58,15.9,25.4,0.0,0.0,0.0,1013.3,0,9.4,306,17.3,15.5,399.0,31.4,10.6,57.0,0.1,1.0,0.0
2025-03-24 01:00:00,24.2,65,17.2,25.1,0.0,0.0,0.0,1012.8,0,10.6,309,15.5,13.6,298.0,24.5,9.0,63.0,0.1,1.0,0.0
2025-03-24 02:00:00,23.7,71,18.0,25.1,0.0,0.0,0.0,1012.3,0,10.3,308,13.3,11.4,225.0,18.6,7.7,67.0,0.1,1.0,0.0
2025-03-24 03:00:00,23.3,73,18.3,24.9,0.0,0.0,0.0,1012.0,0,10.1,303,11.2,9.4,181.0,13.7,7.0,71.0,0.1,1.0,0.0
2025-03-24 04:00:00,23.2,74,18.2,24.6,0.0,0.0,0.0,1012.0,0,11.0,304,9.5,7.8,166.0,9.8,6.6,74.0,0.1,0.0,0.0
2025-03-24 05:00:00,23.2,71,17.6,24.1,0.0,0.0,0.0,1012.1,0,12.7,299,8.1,6.9,214.0,9.3,6.8,74.0,0.1,0.0,0.0
2025-03-24 06:00:00,23.2,65,16.3,23.5,0.0,0.0,0.0,1012.5,0,12.7,297,8.0,6.9,399.0,15.9,8.0,66.0,0.09,0.0,0.0
2025-03-24 07:00:00,23.1,65,16.1,23.5,0.0,0.0,0.0,1013.0,0,12.0,298,9.9,8.9,648.0,24.7,9.8,57.0,0.1,0.0,0.15
2025-03-24 08:00:00,24.7,60,16.3,25.4,0.0,0.0,0.0,1013.7,0,10.4,302,14.5,13.5,778.0,28.9,11.4,56.0,0.1,0.0,1.0
2025-03-24 09:00:00,27.6,45,14.8,28.0,0.0,0.0,0.0,1014.2,0,8.2,299,13.7,12.2,669.0,23.9,12.9,73.0,0.1,2.0,2.9
2025-03-24 10:00:00,30.5,29,10.3,29.4,0.0,0.0,0.0,1014.2,0,10.3,293,9.8,8.0,441.0,14.2,14.4,99.0,0.11,4.0,5.55
2025-03-24 11:00:00,32.5,17,4.2,30.5,0.0,0.0,0.0,1013.7,0,12.9,285,9.1,5.6,266.0,6.7,15.1,119.0,0.11,6.0,8.05
2025-03-24 12:00:00,33.3,14,2.5,31.3,0.0,0.0,0.0,1013.0,0,14.7,282,11.1,6.0,217.0,4.0,14.5,129.0,0.12,8.0,9.5
2025-03-24 13:00:00,33.7,13,1.9,31.8,0.0,0.0,0.0,1011.9,0,15.2,280,12.3,6.7,222.0,3.5,13.1,133.0,0.13,10.0,9.4
2025-03-24 14:00:00,33.7,13,1.8,31.6,0.0,0.0,0.0,1011.1,0,15.6,277,12.6,7.0,239.0,3.8,12.4,134.0,0.14,11.0,7.8
2025-03-24 15:00:00,33.3,14,2.6,30.7,0.0,0.0,0.0,1010.5,0,15.9,273,12.8,7.2,251.0,3.8,13.2,134.0,0.15,11.0,5.3
2025-03-24 16:00:00,32.5,17,3.9,29.4,0.0,0.0,0.0,1010.2,0,14.9,272,12.8,7.3,276.0,4.6,14.7,130.0,0.16,10.0,2.75
2025-03-24 17:00:00,31.2,22,6.7,28.4,0.0,0.0,0.0,1010.3,0,13.3,269,3.9,3.8,326.0,9.0,16.6,122.0,0.12,0.0,1.0
2025-03-24 18:00:00,29.6,33,11.6,28.3,0.0,0.0,0.0,1010.9,0,11.7,266,7.4,6.4,434.0,20.2,16.2,101.0,0.13,0.0,0.15
2025-03-24 19:00:00,27.5,47,15.1,27.8,0.0,0.0,0.0,1011.2,0,10.0,262,12.9,12.2,569.0,35.5,15.7,71.0,0.13,0.0,0.0
2025-03-24 20:00:00,26.3,54,16.3,27.1,0.0,0.0,0.0,1011.7,0,9.7,258,15.6,14.8,646.0,45.6,15.0,50.0,0.12,0.0,0.0
2025-03-24 21:00:00,25.9,59,17.2,26.8,0.0,0.0,0.0,1012.3,0,10.6,260,16.8,15.9,620.0,46.0,14.1,45.0,0.12,0.0,0.0
2025-03-24 22:00:00,25.7,57,16.7,26.5,0.0,0.0,0.0,1012.5,0,10.7,262,17.0,15.8,538.0,41.1,12.9,49.0,0.11,0.0,0.0
2025-03-24 23:00:00,25.1,64,17.9,26.5,0.0,0.0,0.0,1012.0,0,10.1,266,16.6,15.2,451.0,35.7,11.8,53.0,0.1,0.0,0.0
2025-03-25 00:00:00,24.6,71,19.0,26.4,0.0,0.0,0.0,1011.7,0,10.3,273,16.1,14.4,367.0,30.7,10.6,56.0,0.09,0.0,0.0
2025-03-25 01:00:00,24.1,74,19.1,25.9,0.0,0.0,0.0,1010.9,0,10.7,283,15.7,13.7,280.0,25.0,9.4,60.0,0.08,0.0,0.0
2025-03-25 02:00:00,23.6,78,19.5,25.6,0.0,0.0,0.0,1010.3,0,11.1,290,15.0,12.7,220.0,20.1,8.5,64.0,0.08,0.0,0.0
2025-03-25 03:00:00,23.1,83,20.1,25.5,0.0,0.0,0.0,1009.8,0,10.3,295,13.9,11.6,196.0,15.6,8.0,68.0,0.07,0.0,0.0
2025-03-25 04:00:00,22.7,85,20.0,25.2,0.0,0.0,0.0,1009.5,0,9.0,296,13.0,10.4,199.0,11.7,7.8,72.0,0.07,1.0,0.0
2025-03-25 05:00:00,22.4,85,19.7,24.9,0.0,0.0,0.0,1009.3,0,8.3,294,12.5,9.9,237.0,9.4,7.8,75.0,0.08,0.0,0.0
2025-03-25 06:00:00,22.3,83,19.2,24.4,0.0,0.0,0.0,1010.2,0,8.9,284,13.7,10.9,346.0,15.2,8.3,68.0,0.08,0.0,0.0
2025-03-25 07:00:00,22.3,83,19.2,24.4,0.0,0.0,0.0,1010.5,0,9.0,283,16.9,14.0,489.0,23.0,9.0,59.0,0.08,0.0,0.15
2025-03-25 08:00:00,23.8,78,19.7,26.0,0.0,0.0,0.0,1011.1,2,10.4,278,20.7,17.9,562.0,26.7,10.5,59.0,0.08,0.0,0.95
2025-03-25 09:00:00,25.5,70,19.7,27.6,0.0,0.0,0.0,1011.2,6,11.0,272,18.8,15.2,497.0,22.4,13.5,77.0,0.09,1.0,2.9
2025-03-25 10:00:00,27.1,62,19.3,29.1,0.0,0.0,0.0,1011.1,5,11.5,266,16.8,12.9,361.0,14.1,17.2,104.0,0.1,3.0,5.55
2025-03-25 11:00:00,28.4,56,18.7,30.6,0.0,0.0,0.0,1010.8,1,14.7,264,18.3,12.5,260.0,7.5,19.5,124.0,0.13,5.0,8.0
2025-03-25 12:00:00,29.0,54,18.7,31.5,0.0,0.0,0.0,1010.2,4,16.1,265,21.6,12.6,236.0,4.9,19.2,131.0,0.17,8.0,9.45
2025-03-25 13:00:00,29.6,51,18.3,32.3,0.0,0.0,0.0,1009.2,0,15.6,259,22.0,12.6,245.0,4.0,17.6,131.0,0.19,12.0,9.35
2025-03-25 14:00:00,29.7,51,18.6,32.4,0.0,0.0,0.0,1008.1,25,15.7,253,22.6,12.3,262.0,4.1,16.2,128.0,0.2,14.0,7.7
2025-03-25 15:00:00,29.1,55,19.0,31.3,0.0,0.0,0.0,1007.5,97,15.5,248,23.7,12.2,282.0,4.5,15.7,123.0,0.2,14.0,5.2
2025-03-25 16:00:00,27.7,63,19.9,29.2,0.0,0.0,0.0,1006.9,13,15.1,247,22.9,12.1,310.0,5.8,15.5,114.0,0.2,14.0,2.7
2025-03-25 17:00:00,27.4,65,20.4,29.3,0.0,0.0,0.0,1007.0,87,15.0,247,22.9,13.6,330.0,8.9,15.6,103.0,0.19,11.0,0.95
2025-03-25 18:00:00,26.6,71,20.9,28.8,0.0,0.0,0.0,1007.2,9,14.6,249,21.4,13.4,332.0,14.3,15.0,90.0,0.19,10.0,0.15
2025-03-25 19:00:00,25.9,77,21.5,28.6,0.0,0.0,0.0,1007.3,27,13.3,252,20.4,14.5,326.0,21.7,14.1,72.0,0.21,8.0,0.0
2025-03-25 20:00:00,25.7,79,21.9,29.0,0.0,0.0,0.0,1007.7,10,10.7,256,23.1,16.9,333.0,27.6,13.4,58.0,0.24,6.0,0.0
2025-03-25 21:00:00,25.4,82,22.1,28.8,0.0,0.0,0.0,1007.9,7,10.7,254,25.2,19.0,372.0,31.2,13.2,50.0,0.25,5.0,0.0
2025-03-25 22:00:00,25.2,84,22.4,29.0,0.0,0.0,0.0,1008.0,2,9.4,247,26.3,20.1,422.0,33.2,13.1,46.0,0.28,5.0,0.0
2025-03-25 23:00:00,25.0,87,22.6,28.8,0.0,0.0,0.0,1007.7,2,9.4,247,26.3,20.1,443.0,32.7,12.6,45.0,0.3,5.0,0.0
2025-03-26 00:00:00,24.7,88,22.6,28.7,0.0,0.0,0.0,1007.2,0,8.7,243,25.3,18.9,406.0,28.0,11.1,50.0,0.34,6.0,0.0
2025-03-26 01:00:00,24.6,88,22.6,28.6,0.0,0.0,0.0,1006.5,0,8.5,243,24.9,17.3,339.0,20.8,9.2,59.0,0.37,8.0,0.0
2025-03-26 02:00:00,24.3,90,22.5,28.3,0.0,0.0,0.0,1005.8,0,8.2,241,26.1,16.7,284.0,15.0,7.8,67.0,0.37,11.0,0.0
2025-03-26 03:00:00,24.2,90,22.5,28.2,0.0,0.0,0.0,1005.5,0,8.5,243,28.9,17.1,244.0,11.8,7.3,71.0,0.37,15.0,0.0
2025-03-26 04:00:00,24.1,89,22.2,27.9,0.0,0.0,0.0,1005.5,0,8.6,250,31.5,17.6,217.0,10.0,7.3,74.0,0.37,19.0,0.0
2025-03-26 05:00:00,23.9,90,22.2,27.6,0.0,0.0,0.0,1005.5,0,9.1,253,37.6,18.7,235.0,10.5,8.0,77.0,0.35,29.0,0.0
2025-03-26 06:00:00,23.9,86,21.4,26.9,0.0,0.0,0.0,1006.1,2,10.3,265,36.9,19.3,353.0,16.0,9.0,75.0,0.33,27.0,0.0
2025-03-26 07:00:00,23.8,84,20.9,26.5,0.0,0.0,0.0,1006.5,1,10.7,262,38.1,22.1,517.0,23.3,10.5,74.0,0.31,24.0,0.15
2025-03-26 08:00:00,25.0,73,19.9,27.1,0.0,0.0,0.0,1007.1,0,11.4,252,37.5,23.0,601.0,26.6,12.0,80.0,0.29,21.0,0.95
2025-03-26 09:00:00,26.2,65,19.1,27.8,0.0,0.0,0.0,1007.6,0,12.3,247,30.4,18.5,521.0,21.8,13.9,102.0,0.26,18.0,2.7
2025-03-26 10:00:00,27.5,58,18.5,28.8,0.0,0.0,0.0,1007.9,0,13.8,250,22.4,14.7,361.0,12.9,15.9,132.0,0.25,16.0,5.25
2025-03-26 11:00:00,28.4,52,17.7,30.1,0.0,0.0,0.0,1007.9,0,14.9,250,24.4,13.4,242.0,6.1,16.9,153.0,0.24,15.0,7.7
2025-03-26 12:00:00,29.2,47,16.7,30.9,0.0,0.0,0.0,1007.5,0,16.1,250,26.7,13.0,215.0,3.7,16.2,158.0,0.24,17.0,9.2
2025-03-26 13:00:00,29.5,45,16.4,31.2,0.0,0.0,0.0,1007.0,0,16.6,244,26.5,12.3,229.0,3.3,14.5,154.0,0.23,20.0,9.2
2025-03-26 14:00:00,29.2,48,16.9,30.9,0.0,0.0,0.0,1006.4,0,17.0,242,25.1,11.8,250.0,3.7,13.2,149.0,0.22,21.0,7.75
2025-03-26 15:00:00,28.7,53,18.3,30.5,0.0,0.0,0.0,1006.0,0,17.2,246,22.6,11.1,264.0,4.3,12.9,146.0,0.21,18.0,5.3
2025-03-26 16:00:00,28.2,55,18.4,29.2,0.0,0.0,0.0,1005.7,0,16.9,247,19.4,10.5,286.0,5.6,13.1,141.0,0.2,14.0,2.75
2025-03-26 17:00:00,27.5,59,18.8,28.5,0.0,0.0,0.0,1005.7,0,15.2,244,23.9,9.7,318.0,8.1,12.6,133.0,0.15,23.0,1.0
2025-03-26 18:00:00,26.8,60,18.4,27.7,0.0,0.0,0.0,1006.0,0,15.0,247,22.2,11.3,379.0,13.4,12.4,122.0,0.17,19.0,0.15
2025-03-26 19:00:00,25.8,67,19.3,27.2,0.0,0.0,0.0,1006.2,0,14.2,246,22.4,14.1,451.0,20.6,12.1,108.0,0.2,14.0,0.0
2025-03-26 20:00:00,25.3,71,19.7,27.0,0.0,0.0,0.0,1006.5,0,13.9,243,25.2,16.1,488.0,25.3,11.7,98.0,0.23,12.0,0.0
2025-03-26 21:00:00,25.0,73,19.9,26.7,0.0,0.0,0.0,1007.1,0,14.3,242,28.7,17.1,461.0,25.3,11.1,96.0,0.25,16.0,0.0
2025-03-26 22:00:00,24.7,73,19.6,26.3,0.0,0.0,0.0,1007.7,0,14.1,248,32.9,18.0,398.0,22.9,10.3,99.0,0.26,23.0,0.0
2025-03-26 23:00:00,24.4,76,19.8,26.0,0.0,0.0,0.0,1008.0,0,14.8,256,36.7,18.9,337.0,19.7,9.5,103.0,0.25,28.0,0.0
2025-03-27 00:00:00,24.2,73,19.1,25.3,0.0,0.0,0.0,1008.2,0,15.7,268,38.2,19.2,284.0,15.9,8.5,107.0,0.23,26.0,0.0
2025-03-27 01:00:00,23.9,72,18.5,24.9,0.0,0.0,0.0,1007.7,0,14.1,264,36.7,18.7,233.0,11.4,7.5,112.0,0.22,22.0,0.0
2025-03-27 02:00:00,23.8,72,18.6,25.0,0.0,0.0,0.0,1007.3,0,13.6,262,33.5,17.8,198.0,8.0,6.7,115.0,0.27,24.0,0.0
2025-03-27 03:00:00,23.7,78,19.6,25.4,0.0,0.0,0.0,1007.0,0,13.0,265,34.8,17.6,171.0,5.7,6.2,114.0,0.36,38.0,0.0
2025-03-27 04:00:00,23.5,81,20.0,25.7,0.0,0.0,0.0,1007.0,0,11.2,281,50.5,20.7,160.0,4.5,5.9,112.0,0.38,60.0,0.0
2025-03-27 05:00:00,23.0,79,19.2,24.9,0.0,0.0,0.0,1007.4,0,10.6,302,75.2,27.1,210.0,5.9,6.3,105.0,0.36,85.0,0.0
2025-03-27 06:00:00,23.2,81,19.8,25.4,0.0,0.0,0.0,1008.4,0,10.0,308,89.6,31.2,391.0,14.2,7.9,90.0,0.35,93.0,0.0
2025-03-27 07:00:00,22.8,76,18.3,24.5,0.0,0.0,0.0,1009.5,0,9.6,323,99.7,36.8,632.0,25.3,10.1,70.0,0.34,105.0,0.15
2025-03-27 08:00:00,23.9,58,15.2,24.2,0.0,0.0,0.0,1010.5,0,9.7,333,106.2,41.6,762.0,31.0,12.2,63.0,0.31,118.0,0.95
2025-03-27 09:00:00,26.6,29,7.2,24.0,0.0,0.0,0.0,1011.4,0,12.8,346,174.6,45.6,670.0,25.9,14.2,80.0,0.27,135.0,2.8
2025-03-27 10:00:00,28.6,18,2.2,25.2,0.0,0.0,0.0,1011.7,0,12.8,358,159.3,39.7,466.0,15.4,16.0,110.0,0.23,152.0,5.45
2025-03-27 11:00:00,30.0,17,1.9,28.0,0.0,0.0,0.0,1011.6,0,10.8,15,114.1,30.5,309.0,7.2,16.6,134.0,0.22,157.0,8.1
2025-03-27 12:00:00,31.7,12,-1.6,30.0,0.0,0.0,0.0,1011.2,0,9.4,13,72.6,21.0,264.0,4.3,14.8,144.0,0.21,136.0,9.6
2025-03-27 13:00:00,32.9,9,-4.2,31.8,0.0,0.0,0.0,1010.2,0,6.1,5,62.9,18.7,266.0,3.7,11.7,148.0,0.2,102.0,9.4
2025-03-27 14:00:00,33.6,7,-6.7,32.6,0.0,0.0,0.0,1008.9,0,3.6,270,60.5,18.3,278.0,3.8,9.9,150.0,0.2,80.0,7.8
2025-03-27 15:00:00,33.9,6,-7.9,31.3,0.0,0.0,0.0,1007.8,0,8.3,265,61.9,18.5,273.0,3.8,10.7,152.0,0.22,82.0,5.35
2025-03-27 16:00:00,33.6,7,-7.7,29.4,0.0,0.0,0.0,1007.3,0,11.9,270,67.5,19.3,279.0,4.6,12.6,151.0,0.22,97.0,2.8
2025-03-27 17:00:00,32.3,9,-4.1,27.6,0.0,0.0,0.0,1007.4,0,13.9,268,68.7,17.0,341.0,7.2,13.0,144.0,0.18,97.0,1.0
